bank,N,r,mae,n_eval_models
1PL,8,0.6381,0.129,12
1PL,9,0.6887,0.1328,12
1PL,10,0.6798,0.1372,12
1PL,11,0.6226,0.1386,12
1PL,12,0.6222,0.1381,12
1PL,13,0.6213,0.1335,12
1PL,14,0.6621,0.1332,12
1PL,15,0.6659,0.1327,12
1PL,16,0.6762,0.1282,12
1PL,17,0.6882,0.1186,12
1PL,18,0.6799,0.1155,12
1PL,19,0.6787,0.1135,12
1PL,20,0.6625,0.1129,12
1PL,21,0.7143,0.1089,12
1PL,22,0.7153,0.1156,12
1PL,23,0.7384,0.1188,12
1PL,24,0.7142,0.1175,12
1PL,25,0.7265,0.1178,12
1PL,26,0.7591,0.1164,12
1PL,27,0.7627,0.1123,12
1PL,28,0.7734,0.1092,12
1PL,29,0.7696,0.1112,12
1PL,30,0.7908,0.1114,12
1PL,31,0.8181,0.1103,12
1PL,32,0.8173,0.109,12
1PL,33,0.8412,0.1069,12
1PL,34,0.8522,0.1055,12
1PL,35,0.8746,0.1036,12
1PL,36,0.8648,0.1041,12
1PL,37,0.8764,0.1031,12
1PL,38,0.8703,0.1032,12
1PL,39,0.8907,0.1041,12
1PL,40,0.8766,0.1032,12
1PL,41,0.8735,0.1042,12
1PL,42,0.8688,0.1032,12
1PL,43,0.8801,0.1015,12
1PL,44,0.882,0.1001,12
1PL,45,0.8825,0.0982,12
1PL,46,0.8887,0.0983,12
1PL,47,0.8908,0.0985,12
1PL,48,0.878,0.098,12
1PL,49,0.867,0.0981,12
1PL,50,0.8674,0.0971,12
1PL,51,0.883,0.0962,12
1PL,52,0.8745,0.095,12
1PL,53,0.8732,0.0942,12
1PL,54,0.8804,0.0918,12
1PL,55,0.8877,0.0931,12
1PL,56,0.8884,0.0915,12
1PL,57,0.8928,0.0929,12
1PL,58,0.902,0.0936,12
1PL,59,0.8985,0.0949,12
1PL,60,0.8897,0.0944,12
1PL,61,0.8892,0.0938,12
1PL,62,0.8786,0.093,12
1PL,63,0.8695,0.0942,12
1PL,64,0.8623,0.0923,12
1PL,65,0.8605,0.0917,12
1PL,66,0.8677,0.0918,12
1PL,67,0.8679,0.0912,12
1PL,68,0.8668,0.0914,12
1PL,69,0.8685,0.0905,12
1PL,70,0.8761,0.0907,12
1PL,71,0.8652,0.0906,12
1PL,72,0.8606,0.0904,12
1PL,73,0.8575,0.0909,12
1PL,74,0.8592,0.0906,12
1PL,75,0.8559,0.0899,12
1PL,76,0.8577,0.0894,12
1PL,77,0.8608,0.0899,12
1PL,78,0.8591,0.0904,12
1PL,79,0.8656,0.0905,12
1PL,80,0.8594,0.0881,12
